"Dim.1","Dim.2","Dim.3","Dim.4","Dim.5","Dim.6","Dim.7","Dim.8"
0.873101170013606,0.0928781333127238,0.48551477398198,-1.42404871988943,-0.197091844258172,1.084244222076,-1.10716058037023,-1.11414025785805
3.31398922904277,-0.422697746075197,-0.127527351278914,0.71832886546535,-0.741902741755417,0.335332035259218,0.918643676802827,-0.771216014170845
-0.50228554661274,2.14659703099677,-1.42140882808895,0.381493089973356,0.336860521513509,-2.73963199396462,0.168006549944291,1.42553150036182
-0.439386485055596,-1.41821469516502,0.206576152098731,-1.43044341927229,-0.270492063804382,-0.717893666596363,0.327826979606873,-0.280154703648834
-0.985140420322508,-1.05126487490732,-0.276544540626838,0.148632331836242,-0.350404274256346,-1.53577353189737,0.604096397364807,-0.960897141264708
0.735166175719197,-1.02455645137387,0.0857399954772364,-1.17608383978931,-0.471773750440533,0.45709257350478,0.260937803278921,0.174239697520284
0.615018778367271,-0.984143775615486,-0.244682940162133,-1.09336689547791,-0.639953800448284,-1.06487117728045,1.06053764347119,-0.968452317669857
3.06167615276916,-0.454430856036551,-0.376700044871259,-0.572569375905712,-0.543504782231469,0.789650498707115,0.295456240564396,-0.091438518125231
-0.445354100910334,-1.4318493242063,0.59174956616684,-0.492943713067002,-0.389107951565027,-0.136525798696145,0.425671685356427,-0.0867968963440265
2.33779700982882,-0.8418581606226,0.112449118299974,-0.0443117694333981,-0.312892313419987,0.250966491230401,0.190394579386492,-0.299326824390041
0.256166175637838,-1.0393513526958,-0.00249115343157537,-1.21153620155394,-0.610897180003106,0.169731107189686,0.574332479817385,-0.00161584414502237
0.787306430106707,-0.992368658624335,-0.405820181577953,-2.05882923253334,-0.394055615601334,-0.65702656385145,0.417868177438033,-0.430868008538199
-0.662136166756337,-1.44645741052264,0.477785352776962,-0.952732559709746,-0.358484702933772,-0.0698373773798,0.29942023959246,0.0922591941801027
-0.903870087223959,2.35928111117593,-0.341189962488562,-0.817171640584086,-0.664381428998036,-1.45057998221431,1.7898281759135,1.17273373583847
-0.768933822475805,-1.06677784407214,0.016290866984402,0.442270414072404,-0.273365932865752,-0.628963338971725,0.205177042561792,-0.37571289582946
-1.15699767045658,-1.06238045710092,-0.375852092825646,-0.23377580886173,-0.324455256520483,-1.50098473243936,0.505481161614183,-0.827808067834723
-0.439881301982835,-1.44690906087725,0.491538200872706,-1.21022974339111,-0.229633518644873,0.265609465564729,-0.0495928972560673,0.393346989556611
-1.29144634100444,1.97189007147725,0.126810418900187,-0.799082913550336,-0.221071887229761,-1.52339848774474,1.12878268015032,1.42011966022193
-1.1870210116681,-1.10391898608172,-0.0974729230011141,-0.319788854966378,-0.210587497146069,-0.18445204724954,-0.138301116940105,0.17222282055136
-1.72458324339078,-1.11570784822856,-0.483831878582787,-1.18790833658386,-0.244551043438341,-0.789257539668273,0.019788633078607,-0.0240760239581144
-1.6231794581208,0.289229437850936,0.120160872771337,0.0623872187368416,-0.306935704148803,-0.884244068582245,0.560360170272321,-0.246849687602242
2.43385753685485,1.57595289049609,-0.970620177728827,-0.184025862091523,-0.591782532840823,-0.746022127223754,1.21297113483733,0.944475800256972
-0.598359265451163,-1.06136915279922,-0.277157171959774,-0.615077431693888,-0.0497100441371305,-0.689667869629448,-0.251764886115578,-0.162184684563875
-0.780858203393118,-1.4347388367866,0.36910881177663,-0.861205488890773,-0.45059166181227,-0.636502676957311,0.650707142145452,-0.344256555164277
1.58368221347325,2.12316982144319,0.195644097163705,-1.47376526068885,-0.337541214616404,-1.7027738487013,1.60616578306381,0.710940684169319
-0.830479293959095,-0.702104697398204,-0.899893432530955,-1.03927887078131,-0.590157870966353,-0.743906957817197,0.556943991066961,-0.364071531743293
-0.293760014506175,1.46026583277843,0.700672548353046,-0.739690105967553,-0.555208495759811,0.104677962431495,0.135297042241883,-1.77436555062676
1.3365510298278,-0.977724834800367,-0.186573441700684,-1.68640216658195,-0.282410883215282,-0.201440121314765,0.129921910169395,-0.21999901369469
-0.128715158723584,0.701629242495184,-0.512089036127934,-1.32125666943865,-0.168081189694113,-0.0571872960259215,-0.116758413107404,0.346753882844535
-1.53110567930472,0.264667096381142,0.12743105361982,-0.652471898128371,-0.0889977121007855,-0.0268562374060696,-0.163628725136519,0.56520711588325
-0.725137686223635,-0.95936802848136,-1.7617504646611,0.147787516721274,0.418382158510971,-1.03407584594057,-1.42272951700951,0.649973629203929
-0.132681590018278,-0.303298761791282,0.996008415667984,-0.675605776529564,-0.0875532441639133,0.413530028986997,-0.9501510537066,-1.45925406619187
-0.474005069662176,2.76867989914142,1.36238375182774,-0.470969351993428,-0.29058877872256,-1.07934170105972,0.754391064942737,-0.485288388438378
-1.29608548296628,1.97474279179043,0.497031263342759,0.502154840459208,-0.442714341878797,-1.43287774952311,1.60151717949923,1.15695594311328
-1.20816303278867,0.161487453467802,-1.5262762508726,0.257628678635432,0.386246598778455,-1.46927120645706,-1.89934973419195,-1.48056080032398
-1.06900115765304,-1.40893752769159,-0.368158421379884,-0.823609697022803,3.23579210211661,-0.0978379639796163,2.66602570002602,-1.28153477124537
0.939239423765485,0.81714633413641,-1.00469128004888,0.00336894638796029,3.59037189924777,-0.115682995967282,2.14604227139643,-1.44037910119981
0.409629623925983,0.75717299809483,-0.500127726430916,-0.590275481499064,-0.228806983572275,-0.922634242889276,0.365157114020316,-0.512569133831125
1.06736879803387,0.785937784062794,-0.321662105690355,-0.139598521268541,-0.125987750576143,-0.748768923530811,0.197753807923386,-0.536918946862558
-1.10017646337256,1.04936735719688,0.890990515160453,-1.68124793137026,-0.053755541405309,-0.00628073594015996,-0.718945606055574,-1.28676272140839
-0.994552860145238,-1.07488672786596,-0.539183627224613,-1.30131371991243,-0.0542206669352313,-0.982130268000784,-0.225975771649421,-0.181380693642853
-1.92505470977141,-1.15044792027957,-0.213621976029986,-0.906227035294458,-0.274563878078795,0.0812213332200746,-0.199968163922901,0.56178377069056
-0.105619581890714,0.368707048859241,0.130291327928776,-0.832117140207883,-0.718125787253797,-0.904994606949173,1.41924145503046,-0.702445921819477
0.409239332096257,0.471885606414438,-0.547501558800669,-1.46607305920802,-0.0134201813544425,-0.241397095682859,-1.26371756512507,-1.76446468892564
2.31835460672006,1.54677047769694,-0.619148672009153,0.394561284233667,-0.65237714933408,0.121164686412273,1.0779684860993,1.4474537718705
-1.58142086057532,-1.1296434456613,-0.121097726184984,-0.52777519418628,-0.259658868688181,0.00163921638494401,-0.150488616125693,0.386344266584524
1.02096805577426,1.10316161137576,-0.260514041295472,-0.169831869470869,-0.313898015625007,0.358812878728568,0.404391631306746,2.12675107706921
-1.22155900490534,2.72357633626313,1.66840382402617,0.385974654834282,-0.59744093436634,-0.66264039790414,1.19494024554565,-0.349838944254693
-1.02677464917153,3.22733909159481,-0.422170665113676,2.06010694231226,0.140502400474609,-1.67906206565194,-0.379286657430382,0.00824188062415804
3.04212808300231,0.67836403817765,0.240548841800333,0.491223662186381,-0.58462719043468,0.847445016294523,-0.222916014353905,-2.1260367016025
1.87330016020376,1.01448419680458,-1.63393382859054,-1.03918290837097,3.55788585297154,1.44026911860507,0.548552614222576,-2.27805008101675
-1.09296442218453,0.326858231412623,0.262238687013563,0.783178341392024,-0.321082797170335,-1.1701320203493,0.767760692813807,-0.673273541351615
-1.79333806699349,-1.09621604183828,-0.417618330071556,-0.388416112390826,-0.453705002874891,-1.42832060973025,0.664731864816225,-0.697088287057643
-1.23015402351259,2.73435560809246,1.54516610686487,0.261272688355493,-0.609328051654091,-1.05248219449225,1.33329164821053,-0.60677876085401
-1.83951994112764,1.38443140785601,0.669006644620627,0.212325578795595,-0.174035765328304,-0.032389075851436,-0.615056850608239,-1.44876164564235
2.49806286877705,-1.79507922392723,5.11978981772134,0.729956268713354,2.78872160771519,-3.79865117092906,-1.90867527111345,1.01569726261473
-0.391576240986248,-1.01078400448072,-0.689282507418691,0.471293408964244,3.58989220307589,-0.0192475125299635,1.91727097494414,-1.29738127713465
-0.643875844615294,-1.40920053298791,0.26042754410422,-0.757391538226771,-0.483230603539628,-1.24715553060667,0.925308111692634,-0.831603201786085
1.51157449812832,0.455756135028216,0.168649370645516,-0.636450907016082,-0.360310967307158,-1.1540118275983,0.967022142331375,-1.03224905840558
-0.775550334674952,-0.691477425981398,-0.670860769251511,-0.0870937102657239,-0.752774596324725,-0.866807394846904,0.968869515718832,-0.700358899405514
2.65623692219827,-1.78824555686957,5.34333438520688,1.43309593416326,2.71667990277814,-3.66602075747075,-1.7570613810406,0.926102108964329
-0.59875238364541,0.0594198391025228,-0.168272929664131,-1.04890590821555,3.1370336473239,1.72854479515103,1.46512925803332,-1.98898887564736
-0.528552355911241,-0.93540894224388,-1.4978208981755,1.36493125283909,0.231387561635846,-1.33138249604388,-0.880519227626705,0.108668928992515
-0.0706561706094805,-1.36807949899336,0.480377673672454,0.252183839746788,-0.537266473426295,-1.53673842327868,1.2312379050238,-1.33666864526992
-0.384384328003999,-0.314264584936311,1.08176354317541,-0.337970874546269,-0.210198259100246,0.421117256990293,-0.719749394845379,-1.52455130914167
0.12141353534014,2.02646678928754,0.458998845692977,-1.1186263268614,-0.699585718581441,-0.802074403961906,1.90600225301271,1.37499561887817
0.224277961097386,3.64954141466986,-0.886600241945504,1.79701690198,-0.0234728905883415,-1.40396802435042,-0.255986729954571,-0.0778282403130165
-0.410737398520449,-1.40394397397245,0.350857712668256,-0.632150482311889,-0.427911595866498,-1.0268163612293,0.777386835390428,-0.713759827903563
1.35039552868478,-0.970589540126552,-0.0986287478821862,-1.23440481075835,-0.369924285738775,-0.348850298392892,0.372425103255256,-0.444970218982133
0.291165776255563,0.726563499991933,-0.159923594061449,-0.0809474514012332,-0.275420374157807,-0.0231449257422876,0.188743132742749,0.0321356215758562
-0.125592358685355,-0.911109985828793,-1.86475739315146,0.235237179590005,0.505727434904141,-1.65439934188765,-1.33510142563866,0.132321702594707
0.161257970844376,-0.643182986596518,-0.826624306591834,-0.61551470152236,-0.43512497398989,-1.03536772932438,0.465067242116241,-0.746399309046306
0.805454773845631,0.393377393921529,0.249221764137654,-1.01355401353755,-0.403616198340665,-0.280171889426381,0.687958029012483,-0.246703751281103
-2.005942819733,3.06307496169542,0.811873422421527,0.35342063981982,-0.432862498093171,-1.19362101267358,0.795023572742937,-0.394297805604533
2.58553422750278,1.18898536973456,-0.0867608699766754,-0.425630191268892,-0.828153873380328,0.297967073388135,1.51551791270997,1.47638511289028
-1.13282325143946,1.99663764581337,0.473101098380268,0.759861014678392,-0.48055047690241,-1.85750834556923,1.83848381791473,0.766927053083979
0.347852349396954,0.163796465024204,-0.838253102294988,0.863109194350015,0.201283708669439,-2.29464907013732,0.020183097469547,-0.653470098410966
-1.52940703804334,-1.10966280111447,-0.311040597024266,-0.720867088558066,-0.261716028562735,-0.605721578012093,0.0393582051580099,-0.0181205570021341
0.420410818292187,-1.38055055963053,0.548759974030755,-0.479908753248058,-0.195192994763222,-0.43919973308033,0.227369380280257,-0.365665330991043
-0.842731043400656,-1.05156676621336,-0.0777290128248604,0.611178190836149,-0.370147122639643,-1.22752826040756,0.584100155128125,-0.858195662267984
0.889904928702398,3.69194109336898,-1.15652368940799,1.09879060663163,0.233176776138178,-1.83967525384554,-0.592127802577389,-0.262861288008941
0.598604069352706,-1.33931313088613,0.279549369603386,-0.565560496264317,-0.223159964611704,-1.53210118964046,0.63847623426886,-1.16497102245945
-0.242161500064953,1.60408953430648,-0.738138812923793,1.92995002654636,0.487197372033511,-1.35607550423843,-1.63646844826568,-1.70715865970953
0.647301196962313,-0.622680403284283,-0.535284528944854,0.225482998585724,-0.439962812982574,-0.806704574669703,0.494550547676768,-0.819137334155619
0.00446349735483527,-0.6894912141103,-0.420714318669813,-0.233826301804675,-0.433588517499684,0.30406316930332,0.0458077852327517,0.159276350167753
-0.591707948730927,-0.91876972432184,-1.83343602117431,0.757483948335776,0.261483329833203,-2.07506864480418,-0.743757025626171,-0.284842330678201
-1.17529464518298,0.317020898388768,-0.232118961013557,-0.989926148567471,-0.0372700617759005,-1.23916053628434,0.133414182273705,-0.269163931094195
-0.206145652005611,0.73047363094586,-0.675204059330613,-1.03283085201217,-0.322319221556075,-1.09609668059511,0.518785297591049,-0.49245955410038
1.59233429401769,0.444826049390808,0.359687024640334,-0.386177785724143,-0.340688001226184,-0.624149735741974,0.783226088159992,-0.707621215987748
-0.729562516466152,-1.41047825477791,0.529046331662656,0.210497712287544,-0.670665229258713,-1.19974757712036,1.31925326492944,-1.03727459333289
-0.312351663678315,0.732840150001258,-0.680983336886912,-0.853044473173855,-0.398913016069675,-1.31932502757216,0.737685599630537,-0.697424984318741
3.30149679321356,1.25564549859743,-0.165138970485666,0.0535484892478547,-0.809185047085123,-0.686882715793359,1.88336949325931,0.58199674070559
-0.189627969612648,0.723975483182844,-0.486556395051229,-0.594649762164503,-0.369983054976368,-0.789060054063201,0.540114422932957,-0.377037375201592
0.244135791702341,1.85872164283015,0.0859094533098537,-0.224438183040819,-0.128543727462616,-0.167283879038722,-0.699801031767824,-1.84390167655229
-1.13743841945592,-1.06602482979125,-0.0698462006434432,0.660028837501067,-0.45290336071084,-1.21624609149931,0.715972543199671,-0.844851315483324
2.47246854328894,-0.108887183490174,-1.06043916491738,-0.13808214289438,-0.396091331082696,0.442205845593859,-0.0848908601589181,-0.129941912519091
0.863553515889769,-0.988238875745853,-0.146178989356471,-1.19697185560409,-0.516299809455641,-0.543402076732686,0.673890175490977,-0.570046765700842
-0.633937838959012,0.318029829481584,0.43551684706676,0.53140417296281,-0.0794557631202357,-0.174001544894063,0.0142056815309542,0.102388298413805
-1.24690215345513,0.433929363430241,-1.1694070267776,1.88421728122657,0.0677962809268122,-1.67645539586788,-0.182372152856238,-0.0655089132504075
1.85658909810543,-0.871713853374981,0.176869220636783,0.0485640359722822,-0.433399493941378,0.478559012989678,0.3120969164178,-0.125736770715975
3.24437120344111,-0.44838752290666,0.206992988564361,1.26859494304851,-0.789564316159195,1.15651688656023,0.775830707689973,-0.297867773331308
0.0218879822916715,-1.37822424503422,0.429288529467022,1.15322307266216,3.2514203381474,0.936158162826349,2.52145633229813,-1.08123371487355
-1.20734417905724,-1.1067751343633,0.354109736310513,1.12721953288094,-0.446734140103694,0.0916880669226926,0.310574173803326,0.0106170933359013
-0.220731744944735,0.35374362249754,0.601228917837008,1.43560787514784,-0.163467518901938,-0.558005652151911,0.387165569269647,-0.436495206813874
1.09392666513699,-0.531579267636338,-0.118598379262757,1.85750443881031,-0.562463750475841,0.234125911964206,0.495031335536358,-0.426780235335894
-0.651934116155194,1.43433776987615,0.972894822161481,0.914353839190241,0.0352702145195598,0.332333080941869,-0.985395958151213,-1.42667650168953
0.730837090063345,-1.36973739612271,0.973314362301417,0.787852345197029,-0.311313952821868,-0.109333899141789,0.447774495346869,-0.461402070704936
-1.84848501970011,-1.14061137832534,0.470382634401949,1.50108810278585,-0.664020251382459,0.234863892015233,0.647057528946205,0.0596504425121909
0.543909194431816,0.37813018302031,0.332782598661932,-0.777994685549534,-0.501924808538696,-0.16157481041351,0.829572220643256,-0.203157929170692
-0.375258255432468,-1.08111335710436,0.417593343858916,-0.0459385592815056,-0.932294990733926,0.708655424231845,1.0325197493153,0.13921732244288
0.748211947601821,-0.6537419472766,-0.0865040672772343,0.7944191690626,-0.410546838233822,0.470538606851876,0.0754630207151748,-0.0223566423326038
0.506110038125295,-1.02553241370277,0.187151082301164,-0.565038673588098,-0.657072800761194,0.210357595977962,0.710325729140579,-0.150470459343401
-1.186660079901,0.00446438047076348,0.459246207685441,-0.0964260885526476,-0.0415077620944853,0.590710006245827,-1.33521761576074,-1.11800658525894
-1.09426369679668,-0.014391201923288,0.890879806744375,0.734172555733207,-0.0907819494958238,1.4881159090984,-1.46820281635342,-0.668904352789174
0.834126182687115,0.0445539223114974,1.00029244419947,0.364361972196351,-0.125102683124155,-0.759292487806526,0.589034677231577,-0.67066675867271
0.729301017774612,2.03953126370536,1.08246424679572,0.472832299230608,-0.759903914328029,-0.0190394174024821,1.92111183596786,1.51556927381192
-1.91821856666242,-1.1583740762609,0.185013104371476,0.202607361133469,-0.431497396485465,0.519276846599754,0.0280753415966397,0.604571729141698
-0.18291831806191,0.343016217268272,0.717674284311804,0.563763134869695,-0.906645545536547,0.0290089681653338,1.56000072902294,-0.359795971541205
0.0716572927854993,1.80670454672161,0.573181256100929,0.303020850514636,-0.141511459280998,1.35776639553958,-1.1429196972568,-0.836668027445033
1.62815943462968,1.9089648101474,1.21855764604239,1.46554422125237,-0.70179708476228,0.358221844263403,0.84016033051393,-0.428129187649302
-0.440621700191467,-0.718708968882253,-0.269348820639938,0.115017301151464,-0.583629296055633,0.606668097656255,0.218663258362826,0.321341095374112
-0.290451021330743,-1.07840907739037,0.286673237920563,-0.521761594821251,-0.829270682862051,0.685354329141327,0.821772050170701,0.237812784915593
-1.10744462327769,-1.08187490038997,0.190090900012507,1.08076746068128,-0.467446756781365,-0.579874852843636,0.569468537639909,-0.481541531138359
2.95986776539119,-0.335306158368006,-1.37839875962795,2.18412448879259,-0.436867293309648,0.212738225507995,0.0113394344147654,0.0402882405993478
-0.733100624595138,0.326104030527293,0.63284619824863,1.51673589014458,-0.300010826189091,-0.455928203531531,0.575983965669434,-0.351170698579174
-0.888684496665909,1.43921820960306,0.632264073155568,1.66872491093985,3.68068006901964,1.75389847464281,0.875265991274711,-1.89427496568001
-0.598634451468561,-0.722689256402039,-0.280711679020249,0.184606516277094,-0.645193680843264,0.494046720036144,0.362551215698062,0.229458963516653
-1.50272390993405,-1.10617280204555,0.304164778448718,1.36484733643595,-0.600928446170687,-0.369676730813367,0.740478492546529,-0.374496014179285
-0.843801388029913,-1.47120814913727,0.890082522916141,0.02516610454478,-0.52158066489804,0.602728651885182,0.440435831144058,0.353356929634261
-0.722098064722869,1.43591553714304,0.947970085745636,0.963743575291253,-0.00405413316625924,0.174112622639376,-0.863093443716999,-1.55242859762167
0.692601338192039,1.48906582887426,1.11085200385088,0.0464321723188223,-0.380550373685858,0.857227507549739,-0.304517855334982,-1.47413942357118
-0.312890479092253,-0.713939138504329,-0.428487465804896,-0.458385919357671,-0.453690720186554,0.569667543741684,-0.0413060936961396,0.432033610866295
-0.841800499612752,-1.10895523394793,0.428979430588152,0.840201993224913,-0.253215486350881,0.711273322961245,-0.241632659374091,0.521482296783223
2.58091733689226,-0.105546679779952,-0.693512123285569,1.01618569004476,-0.551495170048709,0.677247583293932,0.216319471841421,-0.255256480676141
-0.00914639648313295,-0.946401578356991,-1.29853226688362,0.128358168061883,-0.266014421470653,-0.0125641237206058,-0.390003735859866,0.792355732870653
-1.67607093610514,-1.13662911313148,0.00762808677022125,-0.154027732641813,-0.338346771821755,0.135950162485037,-0.0285283842115401,0.396591869172024
2.39925211561868,-0.130297418394582,-0.281214953146391,1.99408435429929,-0.714591132012977,1.34981361255891,0.357335063393018,0.00584125477801821
0.326962784799738,-1.38325602594896,0.964150523576332,0.947230254472907,-0.456682759498941,-0.288977573699628,0.757135852918364,-0.61129637034518
0.546463814965196,-1.37150092363567,0.771109546658575,0.317184896479711,-0.300878099450903,-0.417982052284231,0.481545860109747,-0.559863316400971
0.689464895636532,-1.38828990060629,0.921661989951152,0.204589158301757,-0.182379834976066,0.352905667930789,0.0157667634973675,0.03203425964953
0.944822641862508,0.751047689273338,-0.17329922870885,-0.366556713286802,-0.0426210985141442,0.17711620176563,-0.280126822913633,0.214652591525585
1.62512770558744,0.427549684557969,0.418709789541262,-0.668908926892102,-0.235606533479755,-0.0400900364354548,0.382631567731688,-0.204560929928376
-0.590828960682538,1.99193994967538,0.684765661182664,0.630031800370804,-0.237916725812518,-0.846469766332037,1.09282509196765,1.51777113992786
0.641333521404855,-0.997140994056086,0.353867177868919,0.522907707025043,-0.858532378182972,-0.352081540879824,1.35132160687218,-0.851968964113388
-0.203843895183292,-1.04357177211554,0.366357501097844,1.44165572676156,-0.28082310189579,-0.338987236547442,0.236591831306721,-0.447879176387008
-1.12472139812041,-0.745256994843391,-0.638656398643032,-0.875916322922006,-0.61444829089317,0.236776002775458,0.275949971887398,0.33911179456697
-1.41696387550558,-0.99669756763578,-1.47048726535592,1.07848602880223,0.100126640218369,-0.774386356129582,-0.901203189550973,0.646950277553415
3.32021503386387,-0.451391188872856,-0.0638200919772224,0.198630118538918,-0.577793285701807,1.2201187840835,0.293098087222715,0.0166466832757084
2.98066349316873,-0.467915066804563,0.0354969135657384,0.556464499546832,-0.722678337739952,1.27330509276918,0.545085188984959,-0.0147805955994182
1.23325091930588,1.51448892452756,1.20686102656685,0.294157271791422,-0.280792758587557,0.922972153498316,-0.454112719938746,-1.52021024532699
1.04496415085823,0.78022799255347,-0.0190455013490169,0.746084535376844,-0.263742849778832,-0.464433164243402,0.422020312035071,-0.54972196121047
1.43039308307917,1.5313146937653,0.908728493221908,-0.526222968216398,-0.116164858166115,0.56154057332283,-0.686103579464308,-1.59148444544859
-1.03600527009504,-0.970974953885338,-1.00435288322748,2.76629721363737,-0.0973038100277211,-0.763044853090446,-0.392764264931044,0.204106823038036
-1.27310762649838,1.74061088082392,0.527939699328203,0.254533528931059,-0.474549845645375,1.37307886360867,-0.631222715642166,-0.733655134463322
-1.29471858167459,0.286411268440934,0.13969299842338,-0.374896343782839,-0.101490725346305,-0.325568878660664,-0.00755326861569517,0.259203537992627
0.798769022385878,0.384022702342123,0.984275568931072,1.18874078821784,-0.740248493673198,0.34531187270782,1.26450203626232,-0.341899158558249
-0.983030156803572,-0.741278948687556,-0.0899604801157452,0.851424631628003,-0.852207546848356,0.58913716849925,0.734653031151004,0.15326005898174
0.322176563569536,1.48981857946527,1.08793059035797,0.475594145121091,-0.595302347500689,0.298149435975523,0.277170706079231,-1.97595241586536
0.509466922526776,-0.9102010567035,-0.883251382384376,1.73120614667093,-0.424645745448304,-0.139228507686518,0.0950042276355861,0.260623086033313
-0.546666409720052,-0.713489070288983,-0.0629463890910106,1.06753256056532,-0.793829180293911,0.4034487865174,0.733065407810395,-0.0651016203521113
-0.481960226267989,-0.956330470836678,-0.943145278687552,2.61021540615474,0.102377287282689,-0.377970112937196,-0.857943184140518,0.496662249482337
-1.09713650995565,-1.10628774650107,0.445639414702161,1.29735493587094,-0.433317343375286,0.278516087831194,0.24538959761925,0.0994543833270313
2.03117046693932,0.943011279726821,-0.0877329411442419,0.617895243897231,-0.332567782350405,2.4570711156156,-1.48040696056105,-0.609994377390885
-1.81262794779398,-0.00574921946301155,0.648511229969836,1.09317788498012,-0.449333842785135,0.0956285245816552,-0.381341273932635,-1.75046596578356
-0.446521212956397,-1.08465733229235,0.31490555215194,0.556122117470246,-0.119733796961559,0.501075200930976,-0.412642614280712,0.414436779824149
1.09349275878428,2.53506874049338,-1.07442400255754,1.49860757371357,0.171115786405255,-0.58530945029122,-0.189444941876826,2.36222254886195
2.23175230030024,-0.836638262029331,0.318851549848903,0.908203489980454,-0.523092197658266,0.0477471800915459,0.704796728834061,-0.685769540116265
2.40254654793744,-0.103029346916475,-0.767091337675387,1.07040091406993,-0.635824813355532,0.313998941048662,0.480664425387417,-0.527909936713021
0.00601132132541021,0.851208948576707,-1.98424854934544,1.7834533382347,3.76402428495722,0.642678472772825,1.1784038651308,-0.0211902383949036
-0.235536332622904,0.346608195978787,0.54489205108598,1.08931229401104,-0.0935613893633157,-0.396493134597098,0.180108906571954,-0.227861287846588
-2.00190273490533,1.36110999590908,0.555238127963035,-0.537446810398158,-0.0517893124574795,0.368134661798902,-1.03522094311595,-0.951656826538954
3.50840514000215,-0.296248169983556,-1.73077880511503,1.2829463326863,-0.183279244480959,-0.331089677397021,-0.306993196714886,-0.166465815820951
-0.597732691413091,-1.08721000712864,0.188378758851959,0.272163350076027,-0.124850315717428,0.299741957893154,-0.369129445958605,0.346177009453865
0.30317247113627,-1.03300520534531,0.161131562729783,-0.57283016440724,-0.713962954653433,0.12963584021618,0.826577476462473,-0.196385574106715
0.851132595451163,0.383236191917567,0.42779704992455,-0.738586024195107,-0.403655406102601,0.170579973278698,0.565313232058207,0.015048043170666
-0.686770988177629,-0.743307838929298,-0.177714203874033,0.121730613098421,-0.613602922934151,1.02639510783952,0.121551258315594,0.645449095571017
0.765284621456186,0.379105090589702,0.484234128377758,-0.543425654256326,-0.457483942097008,0.197978890926805,0.663756537886935,-0.00914606286827353
-1.94909180058978,-1.14109744773819,0.0627746853356092,0.273934952927823,-0.501364318262151,-0.0929875336601388,0.357776801248609,0.134186015722643
2.53020095100122,0.775409176336701,-1.21721187659231,1.72331944255478,-0.328183876925127,0.115476003883094,-0.87149782282728,-1.69779610391553
-0.373863401043812,0.35119068397138,0.537917778671965,1.36305265712722,-0.20379858362755,-0.731134214236359,0.501571798368088,-0.537429549824474
-0.760916054164624,0.299626292976953,0.758574116827543,1.30239467686962,-0.204759315855858,0.345650493583916,0.123894026622302,0.299414594467537
-1.35874822209788,2.06010483003119,-0.683554733427222,1.76676531869088,0.012889365556819,-1.04770191755062,0.258343816216598,2.37896280287196
-0.766778980111694,-0.955726688224612,-1.34077633429151,1.68512368815493,0.141862984049283,-0.994460655916814,-0.817950699667154,0.291259291488891
-0.586384353666039,2.32919381552831,0.41708116423223,0.51484243462001,-0.678560952731954,0.256728603031021,1.38215761813642,2.08183986236312
-0.353688987816541,0.704933876852846,-0.218836693916044,0.0260747188786486,-0.483360282662305,-0.330318081702192,0.634096162313707,-0.184823057000312
-0.829146696749189,-0.962074945094117,-0.998673817373359,2.73764604599706,-0.0367876090583355,-0.728727941316314,-0.503051210101567,0.224632440328051
-1.12862915296212,0.404296882415749,-1.18347659777181,0.936885947628777,0.347340124540913,-0.643049825007567,-1.0917463031008,0.934604289581523
-0.873111423639929,-0.965567317371924,-1.0449383056319,2.55456356536549,-0.0145061051780717,-0.710930659934672,-0.566133950503076,0.286936743742355
-0.606557115254271,-0.726970380468353,-0.346121626138335,-0.128872607091788,-0.585642730135219,0.576851890092345,0.202870687691279,0.370976601217182
-0.760384584652024,-1.08833757433524,0.547236744914221,1.6429903192112,-0.408057155154095,0.277641318494676,0.247493010725548,-0.00886883951224869
-0.0512294380205101,-1.06744496822954,0.611819862290236,0.514726574123883,-0.935520216729048,0.861097527334964,1.05217528635565,0.0907253057033378
0.0792321531448325,-0.560676964792398,-1.58723547111766,1.99040238986983,-0.198060636527028,-0.388154123656351,-0.464677360811131,0.330339109817071
0.4976986439685,-1.37499395513817,0.882884193737383,0.662611289282148,-0.366632960494997,-0.329673068519154,0.595695771649075,-0.579245444587459
-1.69643820938425,1.36906912065434,0.925649942465817,0.486094280905407,-0.122340545715805,0.748503162282683,-0.933085023516578,-0.947602712345775
0.304123384058803,1.82702150163272,0.605783654621753,0.61703906331961,-0.157630519603665,1.10545859827264,-0.992809042887347,-1.11728210786236
0.185159394205843,1.83446000606195,0.17883454996358,-0.450527186724717,-0.0493283438951454,0.508779744937829,-1.08477491144648,-1.28158192894494
-0.210156497335325,-1.06064492916049,0.224356670208874,-0.386000374723693,-0.868113534925458,0.245815629313248,1.05084240325043,-0.127398352192174
-1.05364456796619,-0.343030953043535,1.28259184724448,0.479773461464836,-0.524304767914837,0.416480023352073,-0.126987724090443,-1.69624893195213
-0.106359393676088,-1.40819212927485,1.05449466045441,1.18674588205072,-0.595845396823449,-0.125587177309643,0.947885732502552,-0.525400117558717
0.411665322929013,0.749246182888804,0.0565464893078919,1.04706778836287,-0.473776866903303,-0.414067027126162,0.770433271480693,-0.551467606980778
-0.0806092081429208,-1.431176176098,0.910408796617175,0.09846940253931,-0.346802660521764,0.517170833657291,0.204413229975257,0.226253735275274
-0.693802868170253,-0.604990325587862,-1.60975603780184,1.81502351788002,-0.348502236165002,-0.191586454418885,-0.31744222687278,0.566285369236271
